2163,2145,2109,2266,2275,2183,2166,2207,2145,2047,2054,2002,2200,2223,2030,2220,1988,2101,2258,2218,2086,2416,2374,2370,2290,2165,2207
1940,1919,1871,2012,2019,1936,1926,1959,1933,1842,1839,1798,1967,2000,1817,1998,1788,1877,2006,1979,1865,2167,2118,2106,2036,1933,1958
2009,1998,1945,2096,2110,2035,2002,2040,2006,1899,1914,1860,2055,2081,1905,2059,1850,1954,2099,2066,1949,2254,2209,2180,2139,2016,2051
2194,2194,2143,2305,2322,2258,2206,2266,2198,2067,2107,2030,2264,2284,2104,2252,2018,2146,2326,2280,2161,2469,2433,2399,2368,2224,2283
2298,2294,2241,2410,2426,2351,2315,2374,2291,2160,2202,2121,2370,2386,2191,2349,2105,2238,2437,2391,2252,2571,2544,2513,2470,2322,2379
2143,2138,2074,2228,2242,2152,2137,2190,2132,2022,2049,1979,2206,2233,2026,2198,1966,2067,2255,2209,2085,2398,2352,2336,2269,2148,2183
1904,1895,1817,1945,1956,1860,1862,1893,1883,1791,1801,1750,1940,1972,1779,1946,1747,1805,1964,1930,1827,2125,2051,2054,1964,1870,1887
1736,1722,1638,1747,1748,1660,1663,1695,1704,1624,1632,1590,1744,1786,1607,1765,1582,1618,1757,1739,1654,1930,1834,1846,1756,1685,1696
1696,1689,1596,1693,1693,1606,1615,1643,1660,1582,1589,1547,1702,1742,1565,1713,1540,1571,1703,1694,1607,1876,1787,1793,1710,1640,1641
1730,1728,1625,1719,1723,1631,1639,1673,1683,1604,1626,1571,1742,1788,1600,1743,1561,1598,1742,1727,1638,1911,1825,1828,1746,1666,1662
1824,1822,1706,1807,1818,1720,1728,1763,1772,1677,1709,1651,1846,1898,1691,1839,1634,1689,1848,1823,1733,2021,1923,1937,1843,1753,1745
2032,2028,1892,2013,2026,1923,1918,1959,1965,1846,1901,1833,2058,2116,1879,2037,1792,1876,2071,2038,1935,2251,2140,2152,2059,1959,1945
2398,2400,2213,2388,2417,2296,2262,2324,2300,2154,2252,2153,2443,2509,2227,2381,2079,2213,2474,2424,2285,2679,2555,2530,2455,2305,2299
3522,3505,3277,3546,3616,3507,3393,3502,3353,3109,3315,3143,3606,3668,3294,3394,3018,3324,3682,3599,3451,3892,3863,3723,3792,3492,3504
5667,5648,5399,5765,5799,5816,5678,5784,5662,5042,5327,5189,5774,5870,5615,5391,5293,5550,5818,5791,5814,6277,6357,6187,6410,6296,6168
7634,7642,7369,7766,7736,7912,7881,7872,8049,6887,7167,7165,7775,7899,7992,7295,7677,7597,7664,7797,8045,8583,8568,8539,8777,9075,8817
8125,8136,7854,8267,8225,8390,8421,8372,8625,7379,7625,7676,8248,8395,8607,7802,8296,8126,8126,8234,8571,9205,9090,9144,9315,9737,9446
6871,6832,6519,6971,7019,6980,6949,6982,6979,6157,6431,6350,6999,7076,6970,6572,6550,6755,7012,6924,7039,7739,7618,7569,7674,7628,7562
5344,5282,4942,5405,5504,5293,5184,5315,5084,4695,4972,4783,5454,5489,5056,5103,4625,5104,5585,5364,5241,5983,5886,5744,5748,5368,5420
4468,4420,4046,4488,4583,4333,4244,4374,4191,3885,4133,3946,4599,4615,4118,4308,3713,4126,4694,4519,4266,5057,4869,4765,4621,4220,4327
4837,4768,4429,4871,4963,4731,4640,4766,4563,4234,4489,4293,4960,4994,4497,4643,4096,4554,5068,4874,4694,5457,5334,5203,5103,4697,4770
6356,6284,6008,6432,6454,6390,6338,6387,6339,5680,5933,5807,6450,6549,6282,6074,5959,6210,6501,6380,6459,7154,7076,6994,7045,6951,6817
7994,8003,7722,8090,8069,8241,8356,8228,8716,7269,7489,7581,8180,8310,8557,7779,8282,7908,7965,8177,8461,9176,8918,9050,9107,9613,9384
8862,8990,8645,8962,8940,9275,9554,9269,10276,8133,8324,8621,9183,9312,10010,8801,9716,8738,8703,9250,9595,10384,9866,10224,10159,11151,10961
8672,8790,8433,8767,8781,9033,9306,9048,9920,7977,8164,8410,8969,9106,9739,8632,9394,8562,8571,8981,9333,10168,9624,9978,9892,10719,10584
7729,7692,7388,7817,7861,7848,7961,7884,8137,7038,7261,7250,7861,7987,8096,7529,7741,7648,7795,7761,8024,8858,8542,8663,8657,8882,8744
6163,6031,5720,6209,6300,6053,6033,6111,5946,5505,5747,5569,6228,6290,5925,5900,5536,5967,6348,6078,6077,6913,6757,6679,6626,6338,6332
4602,4499,4161,4597,4719,4402,4342,4459,4286,4040,4263,4067,4679,4698,4176,4423,3804,4274,4789,4578,4348,5153,4998,4885,4710,4297,4411
3622,3599,3286,3608,3673,3437,3395,3482,3417,3212,3359,3225,3668,3733,3302,3564,3059,3300,3732,3619,3405,4110,3910,3874,3645,3407,3447
3006,2988,2730,2987,3026,2824,2814,2877,2861,2690,2796,2671,3033,3106,2737,2992,2567,2740,3079,2993,2822,3424,3237,3229,3013,2828,2844
2585,2577,2353,2561,2579,2420,2421,2472,2483,2331,2404,2303,2616,2681,2365,2589,2236,2358,2630,2577,2433,2947,2784,2778,2580,2432,2434
2268,2254,2071,2227,2246,2102,2110,2156,2182,2049,2108,2027,2281,2353,2068,2270,1972,2069,2297,2255,2127,2574,2432,2433,2249,2131,2124
2022,2010,1851,1979,1984,1864,1869,1908,1936,1828,1879,1807,2020,2086,1836,2019,1759,1840,2036,2003,1881,2278,2160,2162,1994,1902,1885
1845,1843,1700,1807,1810,1701,1710,1740,1777,1682,1726,1657,1840,1907,1681,1856,1624,1673,1856,1828,1715,2070,1964,1981,1820,1747,1730
1712,1720,1583,1683,1679,1582,1594,1612,1656,1579,1605,1548,1710,1770,1563,1733,1523,1554,1713,1695,1598,1916,1821,1838,1686,1626,1606
1600,1608,1493,1572,1573,1483,1495,1516,1557,1488,1507,1462,1596,1664,1471,1620,1444,1464,1598,1584,1502,1796,1699,1724,1577,1525,1504
1502,1511,1405,1465,1470,1390,1399,1424,1460,1399,1418,1372,1498,1558,1384,1518,1358,1374,1489,1483,1408,1679,1592,1614,1482,1445,1411
1425,1439,1341,1386,1394,1318,1331,1350,1396,1335,1349,1310,1422,1478,1313,1441,1295,1309,1413,1409,1337,1588,1511,1533,1410,1382,1344
1355,1369,1272,1316,1318,1249,1260,1276,1317,1274,1275,1246,1350,1402,1244,1364,1236,1245,1339,1334,1265,1496,1433,1445,1338,1316,1276
1302,1313,1230,1264,1268,1203,1218,1231,1269,1234,1224,1199,1296,1349,1203,1314,1198,1201,1283,1280,1214,1438,1374,1389,1288,1262,1231
1249,1256,1180,1210,1213,1157,1176,1182,1223,1186,1184,1152,1247,1294,1163,1267,1159,1151,1222,1230,1171,1379,1317,1333,1239,1210,1184
1201,1210,1139,1169,1168,1115,1148,1146,1198,1150,1151,1124,1205,1251,1127,1236,1128,1125,1183,1196,1133,1336,1268,1294,1193,1172,1146
1157,1173,1103,1132,1123,1080,1110,1118,1167,1114,1122,1095,1166,1211,1095,1197,1099,1098,1149,1158,1094,1288,1220,1251,1151,1133,1113
1129,1150,1082,1107,1101,1060,1087,1093,1145,1096,1099,1072,1140,1183,1078,1176,1081,1079,1123,1133,1066,1254,1189,1220,1125,1116,1091
1094,1114,1052,1068,1066,1030,1051,1057,1105,1064,1066,1041,1098,1143,1051,1131,1048,1043,1082,1095,1035,1209,1149,1181,1092,1081,1055
1062,1079,1020,1034,1034,996,1024,1031,1078,1032,1029,1015,1068,1110,1028,1101,1023,1015,1048,1069,1012,1176,1124,1145,1056,1053,1024
1035,1049,996,1005,1006,970,1004,1011,1054,1008,1005,992,1045,1086,1007,1080,1006,991,1026,1044,996,1140,1097,1122,1031,1029,1000
1019,1027,980,992,987,954,992,992,1037,991,990,974,1034,1074,995,1060,989,976,1016,1025,983,1117,1079,1105,1019,1021,984
998,1006,970,975,966,931,977,976,1018,967,970,957,1024,1066,985,1026,966,955,1014,1014,977,1098,1049,1077,997,1002,966
978,988,952,955,945,915,984,986,1023,948,949,940,1044,1090,1006,1008,951,933,1027,1033,990,1079,1032,1056,975,988,950
957,972,935,933,924,900,997,1000,1031,938,941,929,1065,1113,1024,1001,944,928,1041,1051,1004,1057,1009,1034,964,972,936
947,968,925,922,919,895,991,995,1021,939,939,924,1047,1099,1015,1001,949,933,1027,1035,990,1051,1004,1034,966,964,931
939,958,923,915,918,888,953,957,984,934,930,915,994,1044,961,986,944,929,976,983,946,1042,995,1023,959,959,920
921,938,905,898,905,875,913,909,948,915,906,893,942,991,915,964,924,902,919,933,899,1019,987,1011,936,946,904
905,921,889,883,886,860,889,881,926,896,886,872,916,961,888,941,900,880,888,912,871,997,974,989,922,928,894
897,910,876,875,872,848,880,867,917,888,874,865,897,943,878,928,889,866,876,902,863,991,965,984,913,917,889
888,898,866,865,859,836,861,857,903,874,862,854,875,923,863,909,877,852,861,881,847,976,949,968,902,908,877
874,889,857,852,848,830,846,844,894,856,858,847,865,911,857,899,870,842,849,874,843,968,943,959,888,903,868
857,874,841,836,834,815,828,828,872,837,845,824,854,895,843,879,855,826,832,858,830,949,923,940,874,890,853
850,868,837,831,830,812,826,823,867,833,839,824,853,889,840,879,850,822,832,855,829,950,918,942,863,883,852
839,857,825,819,816,799,814,813,855,822,819,815,838,873,830,868,835,812,819,840,813,939,905,927,849,867,839
830,847,817,810,801,788,807,802,844,815,811,814,826,863,822,856,829,806,811,836,807,930,897,915,836,857,828
822,831,806,799,792,776,798,791,828,808,804,799,816,852,809,841,821,793,799,819,799,914,891,901,827,846,816
821,825,807,797,791,778,794,787,830,808,805,800,815,848,809,838,823,794,799,812,795,915,888,906,827,842,815
814,823,805,793,787,771,790,784,829,804,800,799,812,840,803,834,817,793,797,810,792,913,884,906,823,840,811
805,816,796,786,778,767,785,778,823,799,792,792,805,836,799,828,812,787,792,808,788,907,882,903,817,841,804
801,815,795,782,779,767,786,778,820,801,786,785,807,834,797,825,809,785,792,806,785,905,890,902,818,839,807
795,811,791,780,775,768,778,774,815,797,782,777,804,833,798,819,805,779,785,800,778,904,882,901,817,832,801
785,803,782,769,768,752,767,765,805,783,774,773,794,820,782,807,793,770,776,792,769,895,875,896,807,818,794
780,792,773,762,760,743,762,757,796,773,773,769,784,814,778,799,786,762,767,788,761,886,870,889,801,816,792
775,784,771,757,753,738,759,751,794,769,767,764,781,803,778,793,780,761,769,786,763,882,868,882,796,812,797
763,781,767,748,744,739,756,743,790,761,762,754,777,799,782,785,774,753,770,784,758,877,858,872,788,807,788
755,779,757,738,732,733,750,739,782,752,754,748,775,795,777,777,768,746,766,780,750,877,849,866,774,795,771
755,776,752,733,729,727,749,736,782,748,750,743,775,794,775,774,762,741,761,777,749,873,846,863,769,789,765
750,770,749,731,725,720,741,731,778,743,744,741,773,789,771,771,760,741,751,767,752,868,843,862,764,783,761
742,756,744,722,720,708,731,719,762,736,735,734,760,774,762,759,756,731,736,754,739,852,835,851,755,774,750
748,755,745,723,718,711,731,720,760,735,735,739,754,774,759,758,758,732,733,752,740,858,835,856,755,775,747
745,748,739,718,714,708,729,719,757,731,728,733,745,769,749,756,749,727,734,751,735,856,831,853,750,769,747
737,749,735,716,712,709,727,720,756,727,725,729,745,771,751,757,749,726,735,747,734,859,829,851,750,772,741
724,740,726,706,703,700,715,713,745,724,716,721,736,761,741,749,743,718,722,736,717,849,823,836,744,764,734
727,740,726,704,704,699,712,704,742,728,715,725,732,757,738,748,744,721,718,732,719,848,831,842,745,766,743
720,734,722,704,700,695,709,698,736,725,715,718,726,748,727,744,737,713,711,727,712,838,828,838,738,761,743
719,728,720,702,701,694,710,699,739,718,715,717,726,745,732,739,733,705,711,726,714,832,824,841,733,759,737
719,731,719,697,700,695,710,700,747,715,715,717,724,742,736,738,730,700,710,728,710,829,819,840,728,755,738
715,730,716,690,695,693,708,697,739,713,712,717,725,744,737,736,728,701,711,731,708,828,813,839,730,751,740
710,726,713,691,688,691,706,695,732,708,709,711,728,739,740,732,725,699,713,731,706,832,808,830,724,748,732
701,717,707,689,683,685,702,691,729,704,706,711,737,736,744,726,723,696,714,730,706,835,803,823,716,742,720
700,717,704,686,681,685,704,690,734,705,709,709,739,736,750,727,723,700,718,733,710,838,802,824,708,742,718
695,711,702,679,678,677,698,689,727,700,704,702,731,736,740,725,718,700,710,730,700,826,800,814,707,733,713
703,709,706,680,677,674,698,691,729,698,700,699,725,732,735,718,717,698,705,725,701,821,802,815,711,730,716
699,705,701,674,674,665,692,683,719,690,692,694,713,726,728,710,709,686,696,714,698,810,795,811,707,728,707
691,699,688,668,667,658,690,675,712,683,684,690,702,720,719,703,703,680,688,703,689,806,783,807,700,729,700
683,692,682,664,662,653,686,671,705,677,679,687,696,717,711,701,704,679,680,697,679,801,778,800,695,723,692
682,690,685,666,663,656,686,678,713,683,678,689,703,721,717,706,712,685,684,702,685,808,783,806,704,724,695
682,692,689,668,667,659,686,683,714,683,682,686,708,724,720,706,714,684,690,706,694,809,795,813,708,724,697
680,693,685,664,663,660,686,680,713,685,681,682,706,720,713,702,711,682,687,706,691,807,795,815,704,723,703
680,692,678,660,663,662,677,669,701,680,677,676,696,710,701,697,704,679,676,693,682,797,792,813,696,716,700
677,687,670,653,658,662,669,665,696,675,673,675,684,708,695,695,696,676,669,687,675,796,784,807,691,715,698
673,686,673,656,659,659,668,669,698,672,676,679,681,705,694,697,698,680,668,685,673,797,784,803,690,714,699
671,685,680,656,651,658,672,669,701,677,676,682,683,701,695,697,699,681,671,689,676,793,784,801,692,714,702
669,685,681,655,651,656,673,660,699,673,672,679,684,696,697,697,697,679,669,688,676,791,785,801,694,714,699
665,679,676,650,645,653,668,657,697,666,666,674,678,692,698,686,692,669,668,684,669,785,774,801,688,713,691
663,678,675,652,647,650,666,657,697,663,667,671,675,692,696,688,692,665,665,680,667,782,763,796,680,706,685
667,677,674,653,648,650,665,656,694,668,667,672,676,691,694,687,695,666,664,679,672,773,759,789,683,707,684
670,682,674,654,651,652,667,653,691,667,670,674,679,692,693,685,694,668,661,678,672,772,760,784,689,708,687
669,676,665,648,646,645,661,650,684,660,664,672,672,687,688,676,683,663,657,669,660,766,752,775,685,708,683
663,674,660,642,642,639,654,649,676,655,656,666,665,681,681,674,675,657,650,660,651,758,743,765,677,697,679
657,672,657,639,641,633,652,647,677,655,655,663,662,676,681,675,679,656,647,657,646,750,739,756,673,697,678
654,671,659,637,639,634,652,646,678,654,655,660,659,673,680,671,681,653,645,655,644,742,736,750,671,698,672
662,677,665,643,646,645,658,649,680,661,657,664,662,678,680,674,685,654,654,658,652,750,739,750,673,707,674
661,678,664,644,646,645,659,650,678,659,653,661,662,676,677,674,678,654,651,657,653,746,733,750,672,700,671
661,676,668,645,644,644,665,653,681,658,660,661,668,679,680,676,680,658,650,665,660,748,727,752,676,702,674
657,671,664,641,638,641,661,651,682,654,659,658,667,681,680,674,678,658,646,670,657,745,727,753,675,703,673
662,671,663,643,642,646,666,653,686,657,661,661,672,692,687,678,685,663,653,674,662,751,732,751,673,704,679
654,668,657,638,639,639,665,651,688,654,657,660,667,686,692,674,678,660,651,667,656,741,729,746,670,694,677
650,664,655,630,634,634,659,645,683,649,648,656,664,676,689,668,671,652,648,663,655,735,716,737,673,689,673
657,669,661,633,635,637,657,647,685,651,650,659,666,672,689,674,674,654,653,664,654,737,727,744,678,692,677
662,668,667,638,643,641,659,653,688,654,658,664,671,682,694,683,681,656,655,668,662,738,729,745,678,700,680
661,663,668,640,643,638,664,655,689,655,663,667,671,683,693,678,684,659,656,666,661,734,728,742,676,702,678
666,668,669,644,643,640,664,652,683,654,661,667,666,681,686,668,680,657,657,666,660,730,718,734,674,702,672
679,687,678,654,653,656,668,655,686,664,664,674,669,683,687,666,685,658,667,674,664,733,721,735,672,697,676
687,699,686,663,664,669,669,663,692,673,667,683,676,690,692,670,683,654,667,681,673,730,718,736,671,698,677
680,695,682,657,658,663,662,664,692,668,660,681,676,688,690,666,675,653,666,673,669,721,714,731,665,694,675
668,678,674,649,647,647,660,660,689,659,655,666,676,687,690,661,674,653,660,666,663,713,706,726,666,695,675
654,664,662,635,637,637,658,657,691,650,650,654,674,684,692,659,674,653,661,666,661,711,699,721,666,687,677
655,666,665,637,638,641,673,670,711,654,656,659,695,705,711,671,682,661,677,690,678,719,705,732,679,696,679
662,678,671,640,640,650,683,682,719,656,660,670,713,722,726,679,685,672,696,709,691,724,710,733,682,699,683
667,683,674,646,647,654,687,684,716,661,665,671,720,727,731,678,689,672,698,711,695,724,708,724,678,697,683
669,683,670,646,647,653,681,678,708,663,663,668,710,720,724,674,682,667,688,701,689,726,707,717,676,693,678
668,679,671,652,648,653,679,674,714,664,665,666,705,717,725,680,688,667,680,696,684,733,713,730,679,705,678
665,672,668,644,640,648,671,671,705,656,658,660,698,709,717,681,688,666,671,684,673,728,711,731,680,702,678
663,669,671,640,638,645,665,666,694,650,656,663,693,700,711,677,686,660,665,674,670,724,706,730,675,700,678
667,671,673,640,639,645,666,658,686,652,659,670,689,702,705,672,682,658,655,667,670,717,706,725,675,698,676
681,693,688,646,643,648,678,659,692,656,661,673,738,762,754,696,708,685,659,675,675,724,711,729,678,704,683
730,750,734,643,644,650,703,692,715,656,658,668,942,986,946,782,784,777,684,696,689,723,710,730,686,703,690
794,822,796,647,649,655,736,733,747,660,659,669,1184,1248,1172,881,871,879,722,729,715,731,712,735,688,707,695
796,822,797,652,653,659,738,738,755,665,663,676,1187,1252,1171,881,871,877,730,728,723,729,723,734,687,708,688
739,756,741,653,654,657,708,704,733,669,661,675,949,988,940,784,788,775,703,706,704,730,727,735,687,713,687
680,692,689,651,650,656,680,673,706,665,661,669,748,763,750,702,714,691,671,686,681,724,717,736,690,714,692
666,678,677,647,645,652,668,662,698,661,656,666,696,707,703,679,691,672,660,682,671,720,708,732,690,709,694
660,675,671,645,643,651,661,658,691,662,656,663,684,705,701,677,689,666,655,677,668,723,706,724,687,707,687
664,676,670,643,646,649,658,656,690,658,657,661,677,698,692,675,683,659,652,676,670,724,704,722,688,709,687
665,681,672,646,648,651,659,654,690,655,663,664,674,696,690,676,683,658,651,673,667,724,708,727,689,716,690
663,684,673,647,647,650,664,652,687,656,662,664,674,692,688,674,682,662,651,668,666,717,712,729,691,717,693
658,674,671,642,642,642,663,647,682,655,658,663,670,687,689,674,683,658,647,663,666,715,713,721,683,712,686
658,668,671,638,641,642,662,651,686,653,653,662,677,694,697,675,683,659,652,664,671,714,712,715,681,711,684
659,667,668,638,635,641,659,651,687,654,651,665,674,695,696,671,682,658,653,665,671,712,708,716,682,710,682
660,671,667,647,637,643,661,651,691,660,657,665,676,693,692,672,687,663,652,665,666,710,710,721,691,715,689
655,668,663,642,637,638,660,651,685,655,654,662,672,683,684,673,689,657,644,661,658,703,709,716,690,713,685
658,666,663,639,641,642,661,654,688,653,656,661,676,688,687,677,692,659,646,659,657,707,709,715,688,714,686
659,664,668,637,643,647,662,659,688,656,657,663,674,688,689,675,690,661,646,658,661,712,703,721,687,712,686
665,672,673,646,647,652,668,663,699,664,661,668,682,696,694,681,696,668,651,663,668,716,710,730,691,721,691
666,681,676,644,649,651,671,666,700,666,658,670,699,717,712,692,701,676,651,669,670,711,711,734,694,722,693
689,708,702,648,649,655,689,680,717,661,663,672,794,821,802,736,732,719,664,689,680,713,715,735,701,724,699
715,735,735,643,642,653,703,695,728,656,659,665,937,974,938,784,775,773,677,702,689,711,708,722,698,716,696
724,743,742,639,637,647,708,698,727,653,658,658,986,1030,982,792,791,790,681,701,690,709,698,711,689,716,691
695,715,710,641,638,646,689,685,712,656,653,657,874,910,877,748,754,743,666,683,680,706,695,714,689,719,688
666,678,680,646,642,649,673,671,704,659,656,664,734,758,749,699,705,690,655,675,671,710,696,720,696,726,687
661,668,674,650,647,651,673,666,701,663,660,664,685,697,705,684,690,668,652,675,673,715,699,722,699,726,690
664,670,678,646,647,650,676,661,696,660,662,662,685,698,702,683,693,669,653,677,669,717,699,724,698,722,695
661,671,679,644,641,649,671,656,693,655,655,659,679,692,695,681,690,666,651,672,669,711,700,719,693,714,690
654,663,669,637,632,644,663,648,688,652,650,659,669,686,685,670,683,661,649,661,664,711,691,709,687,710,684
653,666,668,643,635,644,664,651,691,654,652,658,670,685,684,672,687,663,648,657,664,712,695,709,686,712,687
653,671,672,643,641,647,662,658,691,659,657,662,674,690,686,678,696,666,654,661,664,713,701,717,695,718,697
652,667,669,640,639,647,657,660,687,660,653,661,674,688,687,682,692,659,651,662,662,705,699,712,692,716,693
655,667,666,637,642,650,659,656,693,660,653,661,679,689,686,679,688,658,648,665,661,707,698,710,691,718,696
648,655,656,633,633,645,656,645,686,652,650,651,672,679,676,670,681,654,634,658,652,695,690,700,677,711,690
647,658,658,634,632,641,654,641,684,650,654,654,666,675,676,671,681,657,635,655,653,692,685,699,677,711,692
649,656,657,637,631,639,650,642,686,650,655,656,660,674,679,675,680,658,632,652,655,691,682,696,682,712,691
